T s,lat deg,lon deg,ellipsoid alt m,tvel m/s,xdot m/s,ydot m/s,zdot m/s,gr m,dt s,xdd,ydd,zdd,xa m/s^2,ya m/s^2,zang m/s^2,tacc m/s^2
584.6,33.10665878,-106.4476744,8213.02,106.12,-2.05,-1.17,-106.09,77406.37,0.05,-0.2,-0.01,0.01,-4,-0.2,10,10.77218641
584.65,33.10665878,-106.4476744,8207.72,106.11,-2.25,-1.19,-106.08,77406.28,0.05,-0.2,-0.02,0.01,-4,-0.4,10,10.77775487
584.7,33.10665878,-106.4476744,8202.42,106.11,-2.43,-1.22,-106.07,77406.21,0.05,-0.18,-0.03,0.01,-3.6,-0.6,10,10.64518671
584.75,33.10665878,-106.4476744,8197.11,106.1,-2.61,-1.27,-106.06,77406.12,0.05,-0.18,-0.05,0.01,-3.6,-1,10,10.67520492
584.8,33.10665305,-106.4476744,8191.81,106.09,-2.78,-1.31,-106.05,77406,0.05,-0.17,-0.04,0.01,-3.4,-0.8,10,10.59245014
584.85,33.10665305,-106.4476859,8186.51,106.09,-2.94,-1.37,-106.04,77405.9,0.05,-0.16,-0.06,0.01,-3.2,-1.2,10,10.56787585
584.9,33.10665305,-106.4476859,8181.2,106.08,-3.1,-1.43,-106.03,77405.78,0.05,-0.16,-0.06,0.01,-3.2,-1.2,10,10.56787585
584.95,33.10665305,-106.4476859,8175.9,106.08,-3.26,-1.5,-106.02,77405.63,0.05,-0.16,-0.07,0.01,-3.2,-1.4,10,10.59245014
585,33.10665305,-106.4476859,8170.6,106.07,-3.42,-1.57,-106.01,77405.5,0.05,-0.16,-0.07,0.01,-3.2,-1.4,10,10.59245014
585.05,33.10665305,-106.4476859,8165.3,106.07,-3.58,-1.65,-106,77405.36,0.05,-0.16,-0.08,0.01,-3.2,-1.6,10,10.62073444
585.1,33.10664732,-106.4476859,8159.99,106.06,-3.73,-1.73,-105.98,77405.21,0.05,-0.15,-0.08,0.02,-3,-1.6,10.2,10.75174404
585.15,33.10664732,-106.4476859,8154.69,106.06,-3.88,-1.82,-105.97,77405.06,0.05,-0.15,-0.09,0.01,-3,-1.8,10,10.59433811
585.2,33.10664732,-106.4476859,8149.39,106.06,-4.02,-1.91,-105.96,77404.9,0.05,-0.14,-0.09,0.01,-2.8,-1.8,10,10.5394497
585.25,33.10664732,-106.4476859,8144.1,106.05,-4.15,-2,-105.95,77404.74,0.05,-0.13,-0.09,0.01,-2.6,-1.8,10,10.48808848
585.3,33.10664732,-106.4476859,8138.8,106.05,-4.27,-2.1,-105.94,77404.56,0.05,-0.12,-0.1,0.01,-2.4,-2,10,10.47664068
585.35,33.10664732,-106.4476859,8133.5,106.04,-4.36,-2.21,-105.93,77404.39,0.05,-0.09,-0.11,0.01,-1.8,-2.2,10,10.39615313
585.4,33.10664732,-106.4476974,8128.2,106.04,-4.43,-2.32,-105.92,77404.22,0.05,-0.07,-0.11,0.01,-1.4,-2.2,10,10.33440855
585.45,33.10664159,-106.4476974,8122.9,106.03,-4.47,-2.44,-105.91,77404.05,0.05,-0.04,-0.12,0.01,-0.8,-2.4,10,10.31503757
585.5,33.10664159,-106.4476974,8117.61,106.02,-4.49,-2.56,-105.9,77403.87,0.05,-0.02,-0.12,0.01,-0.4,-2.4,10,10.29174426
585.55,33.10664159,-106.4476974,8112.31,106.02,-4.48,-2.68,-105.89,77403.69,0.05,0.01,-0.12,0.01,0.2,-2.4,10,10.2859127
585.6,33.10664159,-106.4476974,8107.01,106.01,-4.45,-2.82,-105.88,77403.51,0.05,0.03,-0.14,0.01,0.6,-2.8,10,10.4019229
585.65,33.10664159,-106.4476974,8101.72,106,-4.39,-2.95,-105.87,77403.36,0.05,0.06,-0.13,0.01,1.2,-2.6,10,10.4019229
585.7,33.10664159,-106.4476974,8096.42,105.99,-4.32,-3.09,-105.86,77403.19,0.05,0.07,-0.14,0.01,1.4,-2.8,10,10.47854952
585.75,33.10664159,-106.4476974,8091.13,105.98,-4.23,-3.24,-105.85,77403.04,0.05,0.09,-0.15,0.01,1.8,-3,10,10.59433811
585.8,33.10664159,-106.4477203,8085.84,105.97,-4.13,-3.38,-105.84,77402.88,0.05,0.1,-0.14,0.01,2,-2.8,10,10.57544325
585.85,33.10664159,-106.4477203,8080.54,105.96,-4.01,-3.53,-105.83,77402.74,0.05,0.12,-0.15,0.01,2.4,-3,10,10.71260939
585.9,33.10664159,-106.4477203,8075.25,105.95,-3.89,-3.68,-105.82,77402.62,0.05,0.12,-0.15,0.01,2.4,-3,10,10.71260939
585.95,33.10663013,-106.4477203,8069.96,105.94,-3.75,-3.83,-105.81,77402.49,0.05,0.14,-0.15,0.01,2.8,-3,10,10.80925529
586,33.10663013,-106.4477203,8064.67,105.93,-3.61,-3.99,-105.8,77402.38,0.05,0.14,-0.16,0.01,2.8,-3.2,10,10.86646217
586.05,33.10663013,-106.4477203,8059.38,105.93,-3.46,-4.14,-105.79,77402.27,0.05,0.15,-0.15,0.01,3,-3,10,10.86278049
586.1,33.10663013,-106.4477432,8054.09,105.92,-3.31,-4.3,-105.78,77402.18,0.05,0.15,-0.16,0.01,3,-3.2,10,10.91970696
586.15,33.10663013,-106.4477432,8048.8,105.91,-3.15,-4.46,-105.77,77402.09,0.05,0.16,-0.16,0.01,3.2,-3.2,10,10.97633819
586.2,33.1066244,-106.4477432,8043.51,105.9,-2.99,-4.61,-105.76,77402.01,0.05,0.16,-0.15,0.01,3.2,-3,10,10.91970696
586.25,33.1066244,-106.4477547,8038.22,105.89,-2.83,-4.77,-105.75,77401.94,0.05,0.16,-0.16,0.01,3.2,-3.2,10,10.97633819
586.3,33.1066244,-106.4477547,8032.93,105.89,-2.66,-4.93,-105.74,77401.89,0.05,0.17,-0.16,0.01,3.4,-3.2,10,11.03630373
586.35,33.1066244,-106.4477547,8027.65,105.88,-2.49,-5.09,-105.73,77401.84,0.05,0.17,-0.16,0.01,3.4,-3.2,10,11.03630373
586.4,33.1066244,-106.4477547,8022.36,105.87,-2.32,-5.25,-105.72,77401.81,0.05,0.17,-0.16,0.01,3.4,-3.2,10,11.03630373
586.45,33.1066244,-106.4477547,8017.08,105.86,-2.15,-5.41,-105.7,77401.78,0.05,0.17,-0.16,0.02,3.4,-3.2,10.2,11.21784293
586.5,33.1066244,-106.4477547,8011.79,105.86,-1.98,-5.57,-105.69,77401.76,0.05,0.17,-0.16,0.01,3.4,-3.2,10,11.03630373
586.55,33.1066244,-106.4477547,8006.51,105.86,-1.8,-5.73,-105.68,77401.75,0.05,0.18,-0.16,0.01,3.6,-3.2,10,11.09954954
586.6,33.1066244,-106.4477547,8001.23,105.85,-1.63,-5.89,-105.67,77401.76,0.05,0.17,-0.16,0.01,3.4,-3.2,10,11.03630373
586.65,33.1066244,-106.4477661,7995.94,105.84,-1.45,-6.05,-105.66,77401.78,0.05,0.18,-0.16,0.01,3.6,-3.2,10,11.09954954
586.7,33.1066244,-106.4477661,7990.66,105.84,-1.28,-6.22,-105.65,77401.8,0.05,0.17,-0.17,0.01,3.4,-3.4,10,11.09594521
586.75,33.1066244,-106.4477661,7985.38,105.83,-1.1,-6.39,-105.64,77401.84,0.05,0.18,-0.17,0.01,3.6,-3.4,10,11.15885299
586.8,33.10663013,-106.4477661,7980.1,105.83,-0.93,-6.55,-105.62,77401.89,0.05,0.17,-0.16,0.02,3.4,-3.2,10.2,11.21784293
586.85,33.10663013,-106.4477776,7974.82,105.83,-0.75,-6.73,-105.61,77401.95,0.05,0.18,-0.18,0.01,3.6,-3.6,10,11.22140811
586.9,33.10663013,-106.4477776,7969.54,105.82,-0.58,-6.9,-105.59,77402.02,0.05,0.17,-0.17,0.02,3.4,-3.4,10.2,11.27652429
586.95,33.10663013,-106.4477776,7964.26,105.82,-0.41,-7.08,-105.58,77402.09,0.05,0.17,-0.18,0.01,3.4,-3.6,10,11.15885299
587,33.10663013,-106.4477776,7958.98,105.81,-0.23,-7.26,-105.56,77402.17,0.05,0.18,-0.18,0.02,3.6,-3.6,10.2,11.4
587.05,33.10664159,-106.447789,7953.71,105.8,-0.06,-7.44,-105.54,77402.3,0.05,0.17,-0.18,0.02,3.4,-3.6,10.2,11.33843023
587.1,33.10664159,-106.447789,7948.43,105.8,0.11,-7.63,-105.52,77402.4,0.05,0.17,-0.19,0.02,3.4,-3.8,10.2,11.40350823
587.15,33.10664159,-106.447789,7943.16,105.79,0.28,-7.81,-105.5,77402.53,0.05,0.17,-0.18,0.02,3.4,-3.6,10.2,11.33843023
587.2,33.10664159,-106.447789,7937.89,105.79,0.46,-8,-105.48,77402.69,0.05,0.18,-0.19,0.02,3.6,-3.8,10.2,11.46472852
587.25,33.10664159,-106.4478119,7932.61,105.78,0.63,-8.19,-105.46,77402.84,0.05,0.17,-0.19,0.02,3.4,-3.8,10.2,11.40350823
587.3,33.10664159,-106.4478119,7927.34,105.78,0.8,-8.38,-105.44,77403.01,0.05,0.17,-0.19,0.02,3.4,-3.8,10.2,11.40350823
587.35,33.10664159,-106.4478119,7922.08,105.77,0.97,-8.57,-105.42,77403.19,0.05,0.17,-0.19,0.02,3.4,-3.8,10.2,11.40350823
587.4,33.10664159,-106.4478234,7916.81,105.77,1.14,-8.76,-105.4,77403.37,0.05,0.17,-0.19,0.02,3.4,-3.8,10.2,11.40350823
587.45,33.10664732,-106.4478234,7911.54,105.76,1.31,-8.95,-105.37,77403.56,0.05,0.17,-0.19,0.03,3.4,-3.8,10.4,11.58274579
587.5,33.10664732,-106.4478234,7906.28,105.76,1.48,-9.13,-105.35,77403.76,0.05,0.17,-0.18,0.02,3.4,-3.6,10.2,11.33843023
587.55,33.10664732,-106.4478234,7901.01,105.75,1.65,-9.32,-105.33,77403.97,0.05,0.17,-0.19,0.02,3.4,-3.8,10.2,11.40350823
587.6,33.10664732,-106.4478234,7895.75,105.75,1.82,-9.51,-105.3,77404.22,0.05,0.17,-0.19,0.03,3.4,-3.8,10.4,11.58274579
587.65,33.10665305,-106.4478349,7890.49,105.75,1.99,-9.69,-105.28,77404.47,0.05,0.17,-0.18,0.02,3.4,-3.6,10.2,11.33843023
587.7,33.10665305,-106.4478578,7885.23,105.75,2.16,-9.88,-105.26,77404.71,0.05,0.17,-0.19,0.02,3.4,-3.8,10.2,11.40350823
587.75,33.10665878,-106.4478578,7879.97,105.74,2.32,-10.07,-105.24,77404.95,0.05,0.16,-0.19,0.02,3.2,-3.8,10.2,11.34548368
587.8,33.10665878,-106.4478578,7874.71,105.74,2.49,-10.26,-105.22,77405.21,0.05,0.17,-0.19,0.02,3.4,-3.8,10.2,11.40350823
587.85,33.10665878,-106.4478807,7869.46,105.74,2.66,-10.44,-105.19,77405.5,0.05,0.17,-0.18,0.03,3.4,-3.6,10.4,11.51868048
587.9,33.10667024,-106.4478807,7864.2,105.75,2.82,-10.62,-105.17,77405.78,0.05,0.16,-0.18,0.02,3.2,-3.6,10.2,11.28007092
587.95,33.10667024,-106.4478807,7858.95,105.75,2.99,-10.8,-105.15,77406.11,0.05,0.17,-0.18,0.02,3.4,-3.6,10.2,11.33843023
588,33.10667024,-106.4478807,7853.69,105.75,3.16,-10.98,-105.13,77406.4,0.05,0.17,-0.18,0.02,3.4,-3.6,10.2,11.33843023
588.05,33.10667597,-106.4478807,7848.44,105.75,3.32,-11.15,-105.11,77406.72,0.05,0.16,-0.17,0.02,3.2,-3.4,10.2,11.21784293
588.1,33.10667597,-106.4478807,7843.19,105.75,3.49,-11.32,-105.09,77407.04,0.05,0.17,-0.17,0.02,3.4,-3.4,10.2,11.27652429
588.15,33.10667597,-106.4478922,7837.94,105.76,3.65,-11.48,-105.07,77407.4,0.05,0.16,-0.16,0.02,3.2,-3.2,10.2,11.15885299
588.2,33.10667597,-106.4479036,7832.69,105.76,3.81,-11.63,-105.05,77407.74,0.05,0.16,-0.15,0.02,3.2,-3,10.2,11.10315271
588.25,33.10668743,-106.4479036,7827.45,105.76,3.97,-11.78,-105.03,77408.1,0.05,0.16,-0.15,0.02,3.2,-3,10.2,11.10315271
588.3,33.10668743,-106.4479265,7822.2,105.77,4.13,-11.91,-105.01,77408.47,0.05,0.16,-0.13,0.02,3.2,-2.6,10.2,11.00181803
588.35,33.10668743,-106.4479265,7816.96,105.77,4.28,-12.03,-105,77408.85,0.05,0.15,-0.12,0.01,3,-2.4,10,10.71260939
588.4,33.10668743,-106.4479265,7811.71,105.78,4.43,-12.14,-104.99,77409.25,0.05,0.15,-0.11,0.01,3,-2.2,10,10.66958293
588.45,33.10668743,-106.4479495,7806.47,105.78,4.56,-12.23,-104.98,77409.63,0.05,0.13,-0.09,0.01,2.6,-1.8,10,10.48808848
588.5,33.10670461,-106.4479495,7801.23,105.79,4.69,-12.3,-104.97,77410.04,0.05,0.13,-0.07,0.01,2.6,-1.4,10,10.42688832
588.55,33.10670461,-106.4479609,7795.98,105.8,4.82,-12.35,-104.96,77410.45,0.05,0.13,-0.05,0.01,2.6,-1,10,10.38075142
588.6,33.10670461,-106.4479609,7790.74,105.81,4.93,-12.38,-104.96,77410.88,0.05,0.11,-0.03,0,2.2,-0.6,9.8,10.06180898
588.65,33.10671607,-106.4479609,7785.5,105.81,5.03,-12.4,-104.97,77411.3,0.05,0.1,-0.02,-0.01,2,-0.4,9.6,9.814275317
588.7,33.10671607,-106.4479609,7780.25,105.82,5.13,-12.4,-104.97,77411.72,0.05,0.1,0,0,2,0,9.8,10.0019998
588.75,33.1067218,-106.4479724,7775.01,105.83,5.22,-12.38,-104.98,77412.16,0.05,0.09,0.02,-0.01,1.8,0.4,9.6,9.775479528
588.8,33.1067218,-106.4479724,7769.77,105.85,5.3,-12.35,-104.99,77412.59,0.05,0.08,0.03,-0.01,1.6,0.6,9.6,9.750897395
588.85,33.1067218,-106.4479724,7764.52,105.86,5.38,-12.3,-105.01,77413.04,0.05,0.08,0.05,-0.02,1.6,1,9.4,9.587491851
588.9,33.10672753,-106.4479953,7759.28,105.89,5.45,-12.26,-105.03,77413.49,0.05,0.07,0.04,-0.02,1.4,0.8,9.4,9.537295214
588.95,33.10673326,-106.4479953,7754.03,105.91,5.52,-12.21,-105.06,77413.94,0.05,0.07,0.05,-0.03,1.4,1,9.2,9.359487165
589,33.10674472,-106.4480068,7748.78,105.94,5.59,-12.16,-105.09,77414.41,0.05,0.07,0.05,-0.03,1.4,1,9.2,9.359487165
589.05,33.10674472,-106.4480182,7743.53,105.98,5.66,-12.11,-105.13,77414.86,0.05,0.07,0.05,-0.04,1.4,1,9,9.162968951
589.1,33.10674472,-106.4480182,7738.28,106.01,5.73,-12.05,-105.17,77415.31,0.05,0.07,0.06,-0.04,1.4,1.2,9,9.186947262
589.15,33.10675045,-106.4480182,7733.03,106.05,5.79,-12,-105.21,77415.77,0.05,0.06,0.05,-0.04,1.2,1,9,9.134549797
589.2,33.10675045,-106.4480411,7727.77,106.08,5.86,-11.94,-105.24,77416.25,0.05,0.07,0.06,-0.03,1.4,1.2,9.2,9.382963285
589.25,33.10675618,-106.4480411,7722.52,106.11,5.92,-11.88,-105.28,77416.72,0.05,0.06,0.06,-0.04,1.2,1.2,9,9.158602513
589.3,33.10677337,-106.4480411,7717.26,106.15,5.97,-11.83,-105.32,77417.19,0.05,0.05,0.05,-0.04,1,1,9,9.110433579
589.35,33.10677337,-106.4480411,7711.99,106.18,6.01,-11.76,-105.36,77417.65,0.05,0.04,0.07,-0.04,0.8,1.4,9,9.143303561
589.4,33.10677337,-106.4480411,7706.73,106.22,6.04,-11.7,-105.4,77418.14,0.05,0.03,0.06,-0.04,0.6,1.2,9,9.099450533
589.45,33.10677337,-106.4480526,7701.47,106.25,6.04,-11.63,-105.44,77418.62,0.05,0,0.07,-0.04,0,1.4,9,9.108238029
589.5,33.1067791,-106.4480755,7696.2,106.29,6.01,-11.54,-105.49,77419.09,0.05,-0.03,0.09,-0.05,-0.6,1.8,8.8,9.002221948
589.55,33.10678483,-106.4480755,7690.93,106.32,5.92,-11.45,-105.53,77419.55,0.05,-0.09,0.09,-0.04,-1.8,1.8,9,9.353074361
589.6,33.10678483,-106.4480755,7685.66,106.35,5.79,-11.34,-105.58,77420,0.05,-0.13,0.11,-0.05,-2.6,2.2,8.8,9.43610089
589.65,33.10679056,-106.448087,7680.38,106.38,5.6,-11.21,-105.64,77420.44,0.05,-0.19,0.13,-0.06,-3.8,2.6,8.6,9.754998719
589.7,33.10679056,-106.4480984,7675.1,106.41,5.36,-11.08,-105.69,77420.88,0.05,-0.24,0.13,-0.05,-4.8,2.6,8.8,10.35567477
589.75,33.10680202,-106.4480984,7669.82,106.43,5.07,-10.93,-105.75,77421.3,0.05,-0.29,0.15,-0.06,-5.8,3,8.6,10.79814799
589.8,33.10680202,-106.4480984,7664.54,106.46,4.74,-10.77,-105.81,77421.7,0.05,-0.33,0.16,-0.06,-6.6,3.2,8.6,11.30309692
589.85,33.10680775,-106.4481099,7659.25,106.49,4.38,-10.6,-105.87,77422.07,0.05,-0.36,0.17,-0.06,-7.2,3.4,8.6,11.72006826
589.9,33.10681348,-106.4481099,7653.96,106.52,3.99,-10.43,-105.93,77422.44,0.05,-0.39,0.17,-0.06,-7.8,3.4,8.6,12.09793371
589.95,33.10681348,-106.4481099,7648.67,106.55,3.6,-10.25,-105.99,77422.76,0.05,-0.39,0.18,-0.06,-7.8,3.6,8.6,12.15565712
590,33.10681921,-106.4481213,7643.37,106.58,3.2,-10.08,-106.06,77423.09,0.05,-0.4,0.17,-0.07,-8,3.4,8.4,12.08801059
590.05,33.10681921,-106.4481213,7638.07,106.62,2.81,-9.9,-106.12,77423.37,0.05,-0.39,0.18,-0.06,-7.8,3.6,8.6,12.15565712
590.1,33.10681921,-106.4481213,7632.77,106.65,2.43,-9.74,-106.17,77423.63,0.05,-0.38,0.16,-0.05,-7.6,3.2,8.8,12.05985075
590.15,33.10681921,-106.4481328,7627.46,106.68,2.09,-9.58,-106.23,77423.9,0.05,-0.34,0.16,-0.06,-6.8,3.2,8.6,11.42103323
590.2,33.10681921,-106.4481328,7622.15,106.71,1.77,-9.43,-106.28,77424.14,0.05,-0.32,0.15,-0.05,-6.4,3,8.8,11.28716085
590.25,33.10682494,-106.4481328,7616.84,106.75,1.5,-9.29,-106.33,77424.35,0.05,-0.27,0.14,-0.05,-5.4,2.8,8.8,10.6976633
590.3,33.10682494,-106.4481443,7611.52,106.77,1.27,-9.15,-106.37,77424.55,0.05,-0.23,0.14,-0.04,-4.6,2.8,9,10.48808848
590.35,33.10683066,-106.4481443,7606.21,106.8,1.07,-9.03,-106.41,77424.75,0.05,-0.2,0.12,-0.04,-4,2.4,9,10.13706072
590.4,33.10683066,-106.4481672,7600.89,106.82,0.91,-8.91,-106.44,77424.93,0.05,-0.16,0.12,-0.03,-3.2,2.4,9.2,10.03194896
590.45,33.10683066,-106.4481672,7595.57,106.84,0.77,-8.8,-106.47,77425.11,0.05,-0.14,0.11,-0.03,-2.8,2.2,9.2,9.865089964
590.5,33.10683066,-106.4481672,7590.24,106.85,0.64,-8.69,-106.5,77425.27,0.05,-0.13,0.11,-0.03,-2.6,2.2,9.2,9.810198775
590.55,33.10684212,-106.4481786,7584.92,106.86,0.52,-8.58,-106.51,77425.44,0.05,-0.12,0.11,-0.01,-2.4,2.2,9.6,10.13706072
590.6,33.10684212,-106.4481786,7579.6,106.86,0.4,-8.47,-106.52,77425.59,0.05,-0.12,0.11,-0.01,-2.4,2.2,9.6,10.13706072
590.65,33.10684212,-106.4481786,7574.27,106.86,0.29,-8.36,-106.53,77425.72,0.05,-0.11,0.11,-0.01,-2.2,2.2,9.6,10.09158065
590.7,33.10684212,-106.4481786,7568.95,106.85,0.18,-8.25,-106.53,77425.87,0.05,-0.11,0.11,0,-2.2,2.2,9.8,10.28202315
590.75,33.10684212,-106.4481786,7563.63,106.84,0.09,-8.15,-106.52,77426,0.05,-0.09,0.1,0.01,-1.8,2,10,10.35567477
590.8,33.10684212,-106.448213,7558.3,106.82,0.02,-8.05,-106.52,77426.13,0.05,-0.07,0.1,0,-1.4,2,9.8,10.09950494
590.85,33.10684212,-106.448213,7552.98,106.81,0.01,-7.96,-106.51,77426.25,0.05,-0.01,0.09,0.01,-0.2,1.8,10,10.16267681
590.9,33.10684212,-106.448213,7547.65,106.79,0.05,-7.88,-106.5,77426.4,0.05,0.04,0.08,0.01,0.8,1.6,10,10.15874008
590.95,33.10684212,-106.448213,7542.33,106.78,0.15,-7.81,-106.49,77426.5,0.05,0.1,0.07,0.01,2,1.4,10,10.29368739
591,33.10684212,-106.448213,7537.01,106.76,0.31,-7.76,-106.48,77426.64,0.05,0.16,0.05,0.01,3.2,1,10,10.5470375
591.05,33.10684785,-106.448213,7531.69,106.75,0.52,-7.71,-106.47,77426.78,0.05,0.21,0.05,0.01,4.2,1,10,10.89219904
591.1,33.10684785,-106.448213,7526.37,106.74,0.78,-7.67,-106.46,77426.93,0.05,0.26,0.04,0.01,5.2,0.8,10,11.29955751
591.15,33.10685358,-106.4482245,7521.05,106.73,1.09,-7.64,-106.45,77427.09,0.05,0.31,0.03,0.01,6.2,0.6,10,11.78134118
591.2,33.10685358,-106.4482245,7515.73,106.71,1.42,-7.62,-106.43,77427.29,0.05,0.33,0.02,0.02,6.6,0.4,10.2,12.15565712
591.25,33.10685358,-106.4482359,7510.41,106.71,1.78,-7.61,-106.42,77427.47,0.05,0.36,0.01,0.01,7.2,0.2,10,12.3239604
591.3,33.10685358,-106.4482359,7505.09,106.7,2.17,-7.59,-106.41,77427.67,0.05,0.39,0.02,0.01,7.8,0.4,10,12.68857754
591.35,33.10685931,-106.4482359,7499.77,106.69,2.56,-7.58,-106.39,77427.91,0.05,0.39,0.01,0.02,7.8,0.2,10.2,12.84211821
591.4,33.10685931,-106.4482359,7494.46,106.69,2.96,-7.57,-106.38,77428.18,0.05,0.4,0.01,0.01,8,0.2,10,12.80781012
591.45,33.10686504,-106.4482359,7489.14,106.68,3.37,-7.57,-106.36,77428.44,0.05,0.41,0,0.02,8.2,0,10.2,13.08739852
591.5,33.10686504,-106.4482359,7483.83,106.68,3.76,-7.56,-106.34,77428.72,0.05,0.39,0.01,0.02,7.8,0.2,10.2,12.84211821
591.55,33.10686504,-106.4482589,7478.52,106.67,4.14,-7.55,-106.33,77429.02,0.05,0.38,0.01,0.01,7.6,0.2,10,12.561847
591.6,33.1068765,-106.4482589,7473.21,106.67,4.51,-7.53,-106.31,77429.34,0.05,0.37,0.02,0.02,7.4,0.4,10.2,12.60793401
591.65,33.1068765,-106.4482703,7467.9,106.67,4.85,-7.52,-106.29,77429.67,0.05,0.34,0.01,0.02,6.8,0.2,10.2,12.2605057
591.7,33.1068765,-106.4482703,7462.59,106.66,5.16,-7.49,-106.28,77430.04,0.05,0.31,0.03,0.01,6.2,0.6,10,11.78134118
591.75,33.10688223,-106.4482703,7457.28,106.66,5.45,-7.47,-106.26,77430.4,0.05,0.29,0.02,0.02,5.8,0.4,10.2,11.7405281
591.8,33.10688796,-106.4482703,7451.97,106.65,5.7,-7.44,-106.24,77430.78,0.05,0.25,0.03,0.02,5,0.6,10.2,11.37541208
591.85,33.10688796,-106.4482703,7446.66,106.65,5.93,-7.4,-106.23,77431.17,0.05,0.23,0.04,0.01,4.6,0.8,10,11.03630373
591.9,33.10689369,-106.4482703,7441.36,106.64,6.15,-7.37,-106.21,77431.57,0.05,0.22,0.03,0.02,4.4,0.6,10.2,11.12474719
591.95,33.10689942,-106.4482703,7436.06,106.64,6.37,-7.33,-106.19,77432,0.05,0.22,0.04,0.02,4.4,0.8,10.2,11.13732463
592,33.10689942,-106.4482932,7430.75,106.63,6.58,-7.29,-106.18,77432.4,0.05,0.21,0.04,0.01,4.2,0.8,10,10.8756609
592.05,33.10691088,-106.4482932,7425.45,106.63,6.79,-7.26,-106.16,77432.84,0.05,0.21,0.03,0.02,4.2,0.6,10.2,11.04717158
592.1,33.10691088,-106.4482932,7420.15,106.62,6.99,-7.22,-106.15,77433.28,0.05,0.2,0.04,0.01,4,0.8,10,10.8
592.15,33.10691088,-106.4482932,7414.85,106.61,7.17,-7.18,-106.13,77433.74,0.05,0.18,0.04,0.02,3.6,0.8,10.2,10.84619749
592.2,33.10691661,-106.4483161,7409.55,106.6,7.32,-7.13,-106.11,77434.18,0.05,0.15,0.05,0.02,3,1,10.2,10.67895126
592.25,33.10691661,-106.4483161,7404.25,106.59,7.45,-7.08,-106.1,77434.65,0.05,0.13,0.05,0.01,2.6,1,10,10.38075142
592.3,33.10692234,-106.4483161,7398.95,106.58,7.56,-7.03,-106.08,77435.11,0.05,0.11,0.05,0.02,2.2,1,10.2,10.48236615
592.35,33.1069338,-106.4483161,7393.65,106.57,7.64,-6.97,-106.07,77435.59,0.05,0.08,0.06,0.01,1.6,1.2,10,10.19803903
592.4,33.1069338,-106.4483161,7388.35,106.55,7.71,-6.92,-106.05,77436.05,0.05,0.07,0.05,0.02,1.4,1,10.2,10.34408043
592.45,33.10693953,-106.4483161,7383.06,106.54,7.77,-6.86,-106.03,77436.51,0.05,0.06,0.06,0.02,1.2,1.2,10.2,10.34021276
592.5,33.10694526,-106.4483161,7377.76,106.52,7.8,-6.8,-106.02,77436.99,0.05,0.03,0.06,0.01,0.6,1.2,10,10.0895986
592.55,33.10694526,-106.4483161,7372.47,106.5,7.83,-6.73,-106,77437.47,0.05,0.03,0.07,0.02,0.6,1.4,10.2,10.31309847
592.6,33.10695099,-106.4483161,7367.18,106.48,7.85,-6.67,-105.98,77437.94,0.05,0.02,0.06,0.02,0.4,1.2,10.2,10.27813213
592.65,33.10696245,-106.4483161,7361.88,106.45,7.86,-6.6,-105.96,77438.43,0.05,0.01,0.07,0.02,0.2,1.4,10.2,10.29757253
592.7,33.10696245,-106.4483276,7356.59,106.43,7.87,-6.54,-105.93,77438.9,0.05,0.01,0.06,0.03,0.2,1.2,10.4,10.47091209
592.75,33.10696245,-106.4483276,7351.3,106.4,7.88,-6.48,-105.91,77439.37,0.05,0.01,0.06,0.02,0.2,1.2,10.2,10.27229283
592.8,33.10696817,-106.4483276,7346.02,106.37,7.88,-6.41,-105.88,77439.85,0.05,0,0.07,0.03,0,1.4,10.4,10.4938077
592.85,33.1069739,-106.4483505,7340.73,106.34,7.88,-6.35,-105.85,77440.32,0.05,0,0.06,0.03,0,1.2,10.4,10.46900186
592.9,33.1069739,-106.4483505,7335.44,106.3,7.88,-6.29,-105.82,77440.78,0.05,0,0.06,0.03,0,1.2,10.4,10.46900186
592.95,33.10698536,-106.4483505,7330.16,106.26,7.88,-6.22,-105.79,77441.25,0.05,0,0.07,0.03,0,1.4,10.4,10.4938077
593,33.10699109,-106.4483505,7324.88,106.23,7.88,-6.16,-105.75,77441.72,0.05,0,0.06,0.04,0,1.2,10.6,10.66770828
593.05,33.10699682,-106.4483505,7319.59,106.18,7.88,-6.09,-105.71,77442.2,0.05,0,0.07,0.04,0,1.4,10.6,10.69205312
593.1,33.10699682,-106.4483505,7314.32,106.14,7.87,-6.03,-105.67,77442.66,0.05,-0.01,0.06,0.04,-0.2,1.2,10.6,10.66958293
593.15,33.10700255,-106.4483505,7309.04,106.09,7.87,-5.97,-105.63,77443.14,0.05,0,0.06,0.04,0,1.2,10.6,10.66770828
593.2,33.10700255,-106.4483505,7303.76,106.05,7.87,-5.9,-105.59,77443.61,0.05,0,0.07,0.04,0,1.4,10.6,10.69205312
593.25,33.10701401,-106.4483505,7298.49,106,7.87,-5.84,-105.54,77444.07,0.05,0,0.06,0.05,0,1.2,10.8,10.86646217
593.3,33.10701974,-106.4483505,7293.22,105.94,7.86,-5.78,-105.49,77444.54,0.05,-0.01,0.06,0.05,-0.2,1.2,10.8,10.86830254
593.35,33.10701974,-106.4483505,7287.95,105.89,7.86,-5.71,-105.44,77445.01,0.05,0,0.07,0.05,0,1.4,10.8,10.89036271
